<b>[Broker] Question:</b><br>Assuming a Kafka topic is configured with the following settings:<br>- <code>log.segment.bytes</code> = 1073741824 (1GB)<br>- <code>log.retention.ms</code> = 86400000 (1 day)<br>- <code>log.retention.bytes</code> = -1<br><br>Which of the following statements accurately describes the log retention policy for this Kafka topic?<br><br><b>Options:</b><br><b>1.</b> Logs are retained based on size; once the log size exceeds 1GB, older segments are deleted.<br><b>2.</b> Logs are retained for exactly one day, regardless of the size of the log.<br><b>3.</b> Logs are retained until the size of the log exceeds 1GB or for one day, whichever comes first.<br><b>4.</b> Logs are retained indefinitely, as `log.retention.bytes` is set to -1, overriding other retention configurations.<br>	<b>Correct Answer:</b> <code>2</code><br><br><b>Explanation:</b><br>The correct answer is **2. Logs are retained for exactly one day, regardless of the size of the log.**<br><br>Explanation:<br><br>1. **Incorrect**. Although <code>log.segment.bytes</code> is set to 1GB, this setting alone does not dictate log retention based on size. It specifies the maximum size of a single log segment file. The deletion policy based on size is controlled by <code>log.retention.bytes</code>, which is not effectively set here due to its value being -1 (indicating no limit).<br><br>2. **Correct**. The setting <code>log.retention.ms</code> = 86400000 specifies that logs are retained for 86400000 milliseconds, which is equivalent to 24 hours or one day. This means logs are deleted after one day, regardless of their size, as long as <code>log.retention.bytes</code> does not impose a stricter limit, which in this case, it does not (<code>log.retention.bytes</code> = -1).<br><br>3. **Incorrect**. This statement misinterprets the settings. Kafka does not use both <code>log.retention.ms</code> and <code>log.retention.bytes</code> to determine a "whichever comes first" policy. Instead, both conditions must be met for a log segment to be eligible for deletion. Given <code>log.retention.bytes</code> = -1, size-based deletion is effectively disabled, leaving time-based deletion as the operative policy. <br><br>4. **Incorrect**. The statement that logs are retained indefinitely is wrong because <code>log.retention.ms</code> is explicitly set to a finite duration (86400000 ms or 1 day), dictating a time-based retention policy. The <code>-1</code> value for <code>log.retention.bytes</code> means there is no size limit on log retention, but it does not affect or override the time-based retention set by <code>log.retention.ms</code>.	CCDAK Broker
<b>[Broker] Question:</b><br>Consider a Kafka topic with the following configuration:<br>- <code>cleanup.policy</code> = "compact,delete"<br>- <code>min.cleanable.dirty.ratio</code> = 0.5<br>- <code>delete.retention.ms</code> = 86400000 (1 day)<br>- <code>segment.ms</code> = 43200000 (12 hours)<br><br>Which of the following statements correctly describes the behavior of log compaction and deletion for this topic?<br><br><b>Options:</b><br><b>1.</b> Log compaction and deletion are mutually exclusive; only one policy can be active at any time.<br><b>2.</b> Log compaction will occur once 50% of the segment data is marked as dirty, and logs older than 1 day will be deleted.<br><b>3.</b> Deleted records are removed immediately from the log; `delete.retention.ms` specifies the retention time for all records.<br><b>4.</b> `segment.ms` dictates the maximum lifespan of any record in the log, after which it is eligible for compaction or deletion.<br>	<b>Correct Answer:</b> <code>2</code><br><br><b>Explanation:</b><br>The correct answer is **2. Log compaction will occur once 50% of the segment data is marked as dirty, and logs older than 1 day will be deleted.**<br><br>Explanation:<br><br>1. **Incorrect**. The configuration <code>cleanup.policy</code> = "compact,delete" allows for both log compaction and deletion policies to be applied to the same topic. This means that the log will undergo compaction to remove duplicates and retain only the latest value for each key, and log segments can also be deleted based on time or size constraints.<br><br>2. **Correct**. With <code>min.cleanable.dirty.ratio</code> set to 0.5, log compaction is triggered when at least 50% of the segment is considered dirty, which means it contains records that are either duplicates or marked for deletion. The <code>delete.retention.ms</code> setting ensures that a record marked for deletion remains in the log for an additional day after being deleted, which allows for consumer recovery in case of deletion mistakes before the log is compacted.<br><br>3. **Incorrect**. Deleted records are not removed immediately; instead, they are marked for deletion and actually removed during the next compaction cycle. The <code>delete.retention.ms</code> parameter specifies the time a deleted record is retained before being permanently removed from the log as part of compaction, not the retention time for all records.<br><br>4. **Incorrect**. <code>segment.ms</code> specifies the time after which Kafka will close the current log segment and create a new one. It does not dictate the maximum lifespan of any record in the log. Record lifespan is determined by the <code>cleanup.policy</code> and associated configurations like <code>log.retention.ms</code> for deletion and <code>min.cleanable.dirty.ratio</code> for compaction.	CCDAK Broker
<b>[Broker] Question:</b><br>In a Kafka cluster, the Controller is a critical component for managing cluster state. Which of the following statements accurately describe the role and election of the Controller? (Select two)<br><br><b>Options:</b><br><b>1.</b> Elected by broker majority.<br><b>2.</b> Elected by Zookeeper ensemble.<br><b>3.</b> Responsible for partition leader election.<br><b>4.</b> Manages consumer group offsets.<br><b>5.</b> Automatically assigns replicas to brokers based on load.<br>	<b>Correct Answer:</b> <code>2</code><br><br><b>Explanation:</b><br>The correct answers are **2. Elected by Zookeeper ensemble.** and **3. Responsible for partition leader election.**<br><br>### Explanation:<br><br>1. **Incorrect**. The Controller in a Kafka cluster is not elected by a broker majority. The election process is not based on a majority vote among the brokers themselves.<br><br>2. **Correct**. The Controller is elected by the Zookeeper ensemble. Kafka uses Zookeeper to manage cluster metadata and to perform leader election for the controller. When the current Controller fails or loses connection to Zookeeper, a new Controller is elected by Zookeeper from among the live members of the cluster.<br><br>3. **Correct**. One of the primary responsibilities of the Controller is to manage partition leader elections. When a partition leader fails, the Controller is responsible for choosing a new leader from the set of in-sync replicas (ISRs) and updating the cluster metadata accordingly.<br><br>4. **Incorrect**. Managing consumer group offsets is not a responsibility of the Controller. Consumer group offsets are maintained by Kafka brokers, with the offsets being stored either in a dedicated __consumer_offsets topic within Kafka (for newer versions) or Zookeeper (for older versions).<br><br>5. **Incorrect**. Automatically assigning replicas to brokers based on load is not directly managed by the Controller. Replica assignment is typically done at topic creation time or during manual rebalancing operations. While the Controller does manage some aspects of replica management, such as initiating reassignment tasks, the automatic balancing of load is not a direct responsibility of the Controller but can be achieved through tools like Kafka's built-in partition reassignment tool or third-party solutions.<br><br>Note: While this answer describes the traditional Kafka deployment using Zookeeper, newer versions of Kafka (with KIP-500/KRaft) can operate without Zookeeper, using a different controller election mechanism.	CCDAK Broker
<b>[Broker] Question:</b><br>In the context of Kafka's distributed architecture, broker elections are vital for cluster health and stability. Consider the following advanced scenarios where Kafka's internal mechanisms must decide on leadership roles:<br><br><b>Options:</b><br><b>1.</b> If a broker acting as the Controller goes down, what mechanism is responsible for the election of a new Controller?<br><b>2.</b> A partition leader fails, and all its replicas are on brokers with the same network latency to the Zookeeper ensemble. How is the new leader chosen among the replicas?<br><b>3.</b> During a network partition, a subset of brokers becomes isolated from the main cluster. What determines which brokers will continue to serve as leaders for their partitions?<br><b>A.</b> The Zookeeper ensemble elects the new Controller based on ephemeral node creation sequence.<br><b>B.</b> The new partition leader is elected based on the ISR list order, favoring replicas with the most recent updates.<br><b>C.</b> Brokers in the main cluster segment with access to Zookeeper retain their roles, while isolated brokers step down until connectivity is restored.<br><b>D.</b> A broker majority within the isolated segment elects a new temporary Controller until the network partition is resolved.<br><b>E.</b> The election of a new partition leader among replicas with identical network latency is determined by a random selection process.<br>	<b>Correct Answer:</b> <code>A, B, C</code><br><br><b>Explanation:</b><br>1. **- A. The Zookeeper ensemble elects the new Controller based on ephemeral node creation sequence.**<br>   <br>   Explanation: When the broker acting as the Controller fails, Zookeeper plays a crucial role in the election of a new Controller. Kafka brokers register themselves with Zookeeper using ephemeral nodes. When the current Controller's node disappears from Zookeeper (due to failure or disconnection), Zookeeper triggers the Controller re-election process among the live brokers. The new Controller is typically the first broker to respond to this trigger, based on the sequence of ephemeral node creation.<br><br>2. **B. The new partition leader is elected based on the ISR list order, favoring replicas with the most recent updates.**<br>   <br>   Explanation: Kafka does not use a random process or explicit network latency measurements to select a new leader among replicas. Instead, it relies on the ordered list of in-sync replicas (ISRs) for each partition. The new leader is usually the first replica in the ISR list that is still available. This mechanism ensures that the chosen leader is up-to-date with the latest messages to prevent data loss.<br><br>3. **C. Brokers in the main cluster segment with access to Zookeeper retain their roles, while isolated brokers step down until connectivity is restored.**<br>   <br>   Explanation: In the event of a network partition that isolates a subset of brokers, the decision on which brokers continue to serve as leaders for their partitions depends on their ability to communicate with Zookeeper. Brokers on the side of the partition that maintains connectivity to Zookeeper continue to function normally, retaining their roles. Meanwhile, isolated brokers lose their leadership status for partitions and step down, becoming followers if they are part of the ISR and can establish leadership once connectivity is restored and they rejoin the cluster. This ensures the cluster remains operational and consistent, prioritizing segments with Zookeeper connectivity.<br><br>D and E are incorrect options based on Kafka's current architecture and leader election protocols.	CCDAK Broker
<b>[Broker] Question:</b><br>A Kafka producer is configured to use the <code>acks=all</code> setting while publishing messages to a topic partition that has a replication factor of 3. The topic is also configured with <code>min.insync.replicas=2</code>. Broker A hosts the current leader for this partition, while Brokers B and C host the replicas. Due to unforeseen circumstances, both Broker B and Broker C go offline simultaneously. What is the impact on the producer's ability to successfully publish messages to this partition?<br><br><b>Options:</b><br><b>1.</b> The producer will be able to publish messages, but with potential data loss.<br><b>2.</b> The producer will temporarily be unable to publish messages until at least one replica broker comes back online.<br><b>3.</b> The producer will continue to publish messages successfully without any impact.<br><b>4.</b> The producer will immediately switch to another topic's partition that has all replicas available.<br>	<b>Correct Answer:</b> <code>2</code><br><br><b>Explanation:</b><br>The correct answer is **2. The producer will temporarily be unable to publish messages until at least one replica broker comes back online.**<br><br>Explanation:<br><br>1. **Incorrect**. With <code>acks=all</code>, the producer requires acknowledgments from the leader and all in-sync replicas (ISRs) to consider a message write successful. If Brokers B and C are offline, it's not a matter of potential data loss but rather that the producer cannot achieve the required acknowledgments from all replicas, as they are not available to replicate the data.<br><br>2. **Correct**. The <code>acks=all</code> setting ensures that the producer receives acknowledgments from the partition leader and all replicas before considering a message successfully published. If Brokers B and C, hosting the replicas, go offline, the condition for <code>acks=all</code> cannot be met because these replicas cannot acknowledge the message replication. As a result, the producer will be unable to publish new messages to this partition until at least one of the replicas (Broker B or C) becomes available again and can acknowledge the message replication alongside the leader (Broker A). If Brokers B and C were considered part of the ISR list before going down, the producer would be unable to publish messages because it expects acknowledgments from all ISRs, which now includes unavailable brokers. This state creates a temporary inability to publish new messages, as the producer cannot satisfy its acknowledgment requirements. However, the immediate effect of brokers going offline is that they are removed from the ISR for that partition. If the leader (Broker A) remains online but all replicas are offline, the ISR shrinks to include only the leader. In real-time operation, Kafka aims to maintain availability and durability, so the producer can still publish messages, but only if at least one replica comes back online to fulfill the acks=all requirement of replicating to all in-sync replicas. This detail was overlooked in the initial explanation. The immediate effect of the replica brokers going offline is that they are removed from the in-sync replica (ISR) list for the partition. Note that if the leader (Broker A) remains online, the producer can still publish messages to the partition, but the <code>acks=all</code> requirement ensures that the messages are replicated to all available ISRs before being considered successfully published. So, the producer's ability to publish depends on the presence of at least one ISR, which in this case would be just the leader until a replica comes back online.<br><br>3. **Incorrect**. The <code>acks=all</code> configuration means that the producer expects acknowledgments from all replicas to ensure data durability. If the replicas are down, the producer won't be able to receive acknowledgments from all required parties, impacting its ability to successfully publish messages. It's not about continuing without impact; the producer will face a temporary blockade in publishing messages.  Kafka aims to maintain a balance between availability and durability. While the <code>acks=all</code> setting prioritizes durability, Kafka's design allows for continued operation with a reduced ISR to maintain availability, as long as the minimum ISR count is met.<br><br>4. **Incorrect**. Kafka producers do not automatically switch to another topic's partition in response to issues with the current partition's replicas. The producer's target partition is determined by the partitioning logic (either default or custom) at the time of message production. Failures of replicas in a partition do not trigger automatic redirection of messages to different partitions within the same or different topics.	CCDAK Broker
<b>[Broker] Question:</b><br>When a Kafka broker starts up, it performs various initialization tasks. Which of the following is NOT one of these tasks?<br><br><b>Options:</b><br><b>1.</b> Registering itself with Zookeeper.<br><b>2.</b> Loading the replica assignment for each partition it hosts.<br><b>3.</b> Creating a new Zookeeper znode for each topic it has partitions for.<br><b>4.</b> Initializing the log directories for each partition it hosts.<br>	<b>Correct Answer:</b> <code>3</code><br><br><b>Explanation:</b><br>The correct answer is **3. Creating a new Zookeeper znode for each topic it has partitions for.**<br><br>Explanation:<br><br>1. **Incorrect**. When a Kafka broker starts up, one of the first tasks it performs is registering itself with Zookeeper. It creates an ephemeral znode under the <code>/brokers/ids</code> path in Zookeeper, which signifies its presence in the cluster.<br><br>2. **Incorrect**. The broker loads the replica assignment for each partition it hosts from Zookeeper during startup. This information is stored in Zookeeper under the <code>/brokers/topics</code> path and contains the mapping of partitions to their assigned replicas.<br><br>3. **Correct**. A Kafka broker does not create new Zookeeper znodes for each topic it has partitions for during startup. The topic znodes are created when the topics themselves are created, either through the Kafka admin tools or via the Kafka broker when it receives a request to create a new topic.<br><br>4. **Incorrect**. Initializing the log directories for each partition it hosts is an essential task performed by the broker during startup. It ensures that the necessary directory structure and files are in place for storing and managing the partition data.	CCDAK Broker
<b>[Broker] Question:</b><br>In a Kafka cluster, the Controller is responsible for managing partition states and leadership. How does the Controller ensure that partition leadership is evenly distributed among the brokers in the cluster?<br><br><b>Options:</b><br><b>1.</b> The Controller periodically triggers a rebalance operation to redistribute partition leadership.<br><b>2.</b> The Controller assigns leadership to the broker with the least number of leader partitions for each new partition.<br><b>3.</b> The Controller uses a round-robin algorithm to assign leadership across brokers.<br><b>4.</b> The Controller does not actively manage the distribution of partition leadership among brokers.<br>	<b>Correct Answer:</b> <code>4</code><br><br><b>Explanation:</b><br>The correct answer is **4. The Controller does not actively manage the distribution of partition leadership among brokers.**<br><br>Explanation:<br><br>1. **Incorrect**. The Controller does not periodically trigger rebalance operations to redistribute partition leadership. Rebalancing is typically initiated by Kafka administrators or automated tools based on cluster performance and resource utilization.<br><br>2. **Incorrect**. The Controller does not assign leadership based on the number of leader partitions each broker currently has. When a partition leader needs to be elected, the Controller selects the first replica in the ISR (in-sync replica) list, regardless of the broker's current leadership count.<br><br>3. **Incorrect**. The Controller does not use a round-robin algorithm to assign leadership across brokers. The leader election process is based on the ISR list and the availability of replicas, rather than a predetermined order or rotation.<br><br>4. **Correct**. The Controller's primary responsibility is to manage partition states and elect partition leaders when necessary, such as when a broker fails or a new partition is created. However, it does not actively aim to evenly distribute partition leadership among brokers. The distribution of partition leadership is a result of factors like topic creation, replica assignment, and broker failures, rather than being actively managed by the Controller.	CCDAK Broker
<b>[Broker] Question:</b><br>Consider a Kafka cluster with 5 brokers and a topic with 10 partitions and a replication factor of 3. The cluster experiences a network partition, splitting the brokers into two groups: Group A with 2 brokers and Group B with 3 brokers. Both groups can communicate with Zookeeper. How does Kafka handle partition leadership in this scenario?<br><br><b>Options:</b><br><b>1.</b> Partitions with a leader in Group A will continue to function normally, while partitions with a leader in Group B will be offline until the network partition is resolved.<br><b>2.</b> Partitions with a leader in Group B will continue to function normally, while partitions with a leader in Group A will elect new leaders from the ISRs in Group B.<br><b>3.</b> All partitions will be offline until the network partition is resolved, as the brokers cannot reach a quorum for leader election.<br><b>4.</b> The behavior is non-deterministic and depends on which group the Controller belongs to.<br>	<b>Correct Answer:</b> <code>4</code><br><br><b>Explanation:</b><br>The correct answer is **4. The behavior is non-deterministic and depends on which group the Controller belongs to.**<br><br>Explanation:<br><br>1. **Incorrect**. assume a deterministic outcome where one specific group automatically "wins." Since Zookeeper sees all brokers as alive, neither group is inherently prioritized.<br>2. **Incorrect**. same as 1<br><br>3. **Incorrect**. Not all partitions will be offline in this scenario. As long as a group of brokers (in this case, Group B) has a majority and can communicate with Zookeeper, Kafka will allow that group to continue operating and serving client requests for the partitions they hold the leadership for.<br><br>4. **Correct**. In a Zookeeper-based Kafka architecture, cluster membership and broker liveness are determined entirely by each broker's session with Zookeeper — not by direct broker-to-broker connectivity. Because both Group A and Group B can still successfully communicate with Zookeeper, no broker sessions will expire. As a result, the active Kafka Controller still views all 5 brokers as "alive" and will not proactively trigger any partition leader elections. However, the cluster's ability to process data will degrade asymmetrically based on exactly which broker is currently serving as the Controller. Followers in one group will be unable to fetch data from partition leaders in the opposite group. The leaders will detect this lag and attempt to remove the unreachable followers from the In-Sync Replicas (ISR) list. In modern Zookeeper-based Kafka releases (since KIP-497), a partition leader cannot update Zookeeper directly. It must send an AlterIsr (now AlterPartition) RPC request directly to the Controller broker to shrink the ISR. If the Controller resides in Group A, the partition leaders in Group A can successfully communicate with the Controller, shrink their ISRs, and continue functioning normally only if the current ISR is bigger than the minISR. However, leaders in Group B will be unable to reach the Controller. Their ISR updates will timeout. If producers are configured with acks=all, those partitions in Group B will effectively stop accepting writes because the offline replicas in Group A cannot be successfully removed from the ISR. If the Controller resides in Group B, the exact opposite occurs (Group B leaders can update the ISR and function, while Group A leaders block).	CCDAK Broker
<b>[Broker] Question:</b><br>In a Kafka cluster, a broker is configured with the following settings:<br>- <code>num.io.threads=8</code><br>- <code>num.network.threads=4</code><br>- <code>num.replica.fetchers=2</code><br><br>What do these configurations control in terms of the broker's performance and resource utilization?<br><br><b>Options:</b><br><b>1.</b> `num.io.threads` controls the number of threads used for disk I/O operations, `num.network.threads` controls the number of threads used for network I/O operations, and `num.replica.fetchers` controls the number of threads used for fetching messages from the leader replica.<br><b>2.</b> `num.io.threads` controls the number of threads used for network I/O operations, `num.network.threads` controls the number of threads used for disk I/O operations, and `num.replica.fetchers` controls the number of threads used for fetching messages from the leader replica.<br><b>3.</b> `num.io.threads` controls the number of threads used for disk I/O operations, `num.network.threads` controls the number of threads used for network I/O operations, and `num.replica.fetchers` controls the number of threads used for replicating messages to follower replicas.<br><b>4.</b> `num.io.threads` controls the number of threads used for replicating messages to follower replicas, `num.network.threads` controls the number of threads used for disk I/O operations, and `num.replica.fetchers` controls the number of threads used for network I/O operations.<br>	<b>Correct Answer:</b> <code>1</code><br><br><b>Explanation:</b><br>The correct answer is **1. <code>num.io.threads</code> controls the number of threads used for disk I/O operations, <code>num.network.threads</code> controls the number of threads used for network I/O operations, and <code>num.replica.fetchers</code> controls the number of threads used for fetching messages from the leader replica.**<br><br>Explanation:<br><br>1. **Correct**. The given configurations control different aspects of the broker's performance and resource utilization:<br>   - <code>num.io.threads</code> specifies the number of I/O threads the broker uses for disk I/O operations, such as reading and writing message data to disk.<br>   - <code>num.network.threads</code> specifies the number of network threads the broker uses for handling network I/O operations, such as accepting client connections and processing requests.<br>   - <code>num.replica.fetchers</code> specifies the number of threads used by the broker to fetch messages from the leader replica for partitions it is a follower for. These threads are responsible for replicating data from the leader to the follower replicas.<br><br>2. **Incorrect**. The description of <code>num.io.threads</code> and <code>num.network.threads</code> is swapped in this option. <code>num.io.threads</code> is used for disk I/O operations, while <code>num.network.threads</code> is used for network I/O operations.<br><br>3. **Incorrect**. The description of <code>num.replica.fetchers</code> is incorrect in this option. <code>num.replica.fetchers</code> controls the number of threads used for fetching messages from the leader replica, not for replicating messages to follower replicas.<br><br>4. **Incorrect**. The descriptions of all three configurations are incorrect in this option. <code>num.io.threads</code> is used for disk I/O operations, <code>num.network.threads</code> is used for network I/O operations, and <code>num.replica.fetchers</code> is used for fetching messages from the leader replica.	CCDAK Broker
<b>[Broker] Question:</b><br>A Kafka broker is configured with the following settings:<br>- <code>log.segment.bytes=1073741824</code><br>- <code>log.segment.ms=86400000</code><br>- <code>log.retention.bytes=-1</code><br>- <code>log.retention.ms=604800000</code><br><br>Based on these configurations, when will Kafka start a new log segment for a partition, and how long will the old log segments be retained?<br><br><b>Options:</b><br><b>1.</b> Kafka will start a new log segment when the current segment reaches 1 GB in size or after 24 hours, whichever comes first. Old log segments will be retained for 7 days.<br><b>2.</b> Kafka will start a new log segment when the current segment reaches 1 GB in size or after 24 hours, whichever comes first. Old log segments will be retained indefinitely.<br><b>3.</b> Kafka will start a new log segment when the current segment reaches 1 GB in size. Old log segments will be retained for 7 days or until the total log size exceeds 1 GB, whichever comes first.<br><b>4.</b> Kafka will start a new log segment after 24 hours, regardless of the size. Old log segments will be retained for 7 days or until the total log size exceeds 1 GB, whichever comes first.<br>	<b>Correct Answer:</b> <code>1</code><br><br><b>Explanation:</b><br>The correct answer is **1. Kafka will start a new log segment when the current segment reaches 1 GB in size or after 24 hours, whichever comes first. Old log segments will be retained for 7 days.**<br><br>Explanation:<br><br>1. **Correct**. The given configurations control the log segment creation and retention policies for Kafka:<br>   - <code>log.segment.bytes=1073741824</code> specifies that a new log segment should be started when the current segment reaches 1 GB (1073741824 bytes) in size.<br>   - <code>log.segment.ms=86400000</code> specifies that a new log segment should be started after 24 hours (86400000 milliseconds), even if the current segment has not reached the size limit.<br>   - <code>log.retention.bytes=-1</code> indicates that there is no size-based retention limit for log segments. The value -1 means that log segments will not be deleted based on their total size.<br>   - <code>log.retention.ms=604800000</code> specifies that log segments should be retained for 7 days (604800000 milliseconds) before being eligible for deletion.<br><br>   Therefore, Kafka will start a new log segment when either the size limit (1 GB) or the time limit (24 hours) is reached, whichever comes first. Old log segments will be retained for 7 days based on the <code>log.retention.ms</code> setting.<br><br>2. **Incorrect**. While the log segment creation policy is correctly described, the retention policy is incorrect. Old log segments will not be retained indefinitely, as <code>log.retention.ms</code> is set to 7 days (604800000 milliseconds).<br><br>3. **Incorrect**. The log segment creation policy is partially correct, but it ignores the time-based limit specified by <code>log.segment.ms</code>. Additionally, the retention policy is incorrect, as <code>log.retention.bytes=-1</code> means that there is no size-based retention limit.<br><br>4. **Incorrect**. The log segment creation policy is incorrect, as it ignores the size-based limit specified by <code>log.segment.bytes</code>. The retention policy is also incorrect, as <code>log.retention.bytes=-1</code> means that there is no size-based retention limit.	CCDAK Broker
